production_year,id,title,director,director_id,co_directors,co_directors_id,genres,cameras,negative_format,film_type
2006,3720137,Hood of Horror,"Title, Stacy",4003831,"Title, Stacy",4003831,Comedy|Horror,,35 mm,F
2017,4341134,The Bye Bye Man,"Title, Stacy",4003831,"Title, Stacy",4003831,Horror|Thriller,Arriflex Cameras,,D
2007,4522524,Unstrung,"Tollin, Michael",2401843,"Klug, Rob|Tollin, Michael",2401843|4435091,Documentary|Sport,,,U
2015,4485290,Tose,"Tollin, Michael",2401843,"Tollin, Michael",2401843,Short|Sport,,,U
2017,3984209,Morningside 5,"Tollin, Michael",2401843,"Tollin, Michael",2401843,Documentary,,,U
2008,3731924,Hush,"Tonderai, Mark",2404780,"Tonderai, Mark",2404780,Horror|Thriller,,,U
2012,3724652,House at the End of the Street,"Tonderai, Mark",2404780,"Tonderai, Mark",2404780,Drama|Horror|Thriller,"Panavision Panaflex Cameras, Panavision Lenses",35 mm,F
2017,3667305,Gong fu yu jia,"Tong, Stanley",2405173,"Tong, Stanley",2405173,Action|Adventure|Comedy|Fantasy|Mystery,"Red Dragon, Zeiss Ultra Primes, Angenieux Optimo 24-290 , Angenieux DP Zoom, Alura Zoom",Redcode RAW,D
2006,3857746,La sconosciuta,"Tornatore, Giuseppe",2407801,"Tornatore, Giuseppe",2407801,Drama|Mystery|Thriller,"Arricam ST, Zeiss Ultra Prime Lenses",35 mm,F
2009,3328034,Baarìa,"Tornatore, Giuseppe",2407801,"Tornatore, Giuseppe",2407801,Comedy|Drama,"Arricam LT, Panavision Primo Lenses|Arricam ST, Panavision Primo Lenses",35 mm,F
2010,3841896,L'ultimo gattopardo: Ritratto di Goffredo Lombardo,"Tornatore, Giuseppe",2407801,"Tornatore, Giuseppe",2407801,Documentary,Arriflex Cameras and Lenses,Digital,D
2013,3852824,La migliore offerta,"Tornatore, Giuseppe",2407801,"Tornatore, Giuseppe",2407801,Crime|Drama|Mystery|Romance,"Arri Alexa Studio, Zeiss Master Prime Lenses|Red Epic, Zeiss Master Prime Lenses",Codex,D
2016,3846285,La corrispondenza,"Tornatore, Giuseppe",2407801,"Tornatore, Giuseppe",2407801,Drama|Romance,"Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses",Codex,D
2011,4115229,Portal: No Escape,"Trachtenberg, Dan",2414536,"Trachtenberg, Dan",2414536,Action|Sci-Fi|Short,"Red One Camera, Lomo Lenses",Redcode RAW,D
2016,3214423,10 Cloverfield Lane,"Trachtenberg, Dan",2414536,"Trachtenberg, Dan",2414536,Drama|Horror|Mystery|Sci-Fi|Thriller,"Red Epic Dragon, Panavision E- and G-Series Lenses",Redcode RAW,D
2009,3278591,All About Steve,"Traill, Phil",2415086,"Traill, Phil",2415086,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2011,3422904,Chalet Girl,"Traill, Phil",2415086,"Traill, Phil",2415086,Comedy|Romance|Sport,"Arricam LT, Zeiss Ultra Prime Lenses|Arriflex 235, Zeiss Ultra Prime Lenses",35 mm,F
2016,4102529,Ping,"Traill, Phil",2415086,"Traill, Phil",2415086,Comedy|Short,,,U
2007,4270372,Stabbing at Leia's 22nd Birthday,"Trank, Josh",2416109,"Trank, Josh",2416109,Action|Sci-Fi|Short,,,U
2012,3436391,Chronicle,"Trank, Josh",2416109,"Trank, Josh",2416109,Sci-Fi|Thriller,"Arri Alexa, Cooke S4 and Angenieux Optimo Lenses",Codex,D
2015,3603088,Fantastic Four,"Trank, Josh",2416109,"Trank, Josh",2416109,Action|Adventure|Sci-Fi,"Arri Alexa XT, Panavision Primo V and PCZ Lenses",Codex,D
2008,4532220,Vantage Point,"Travis, Pete",2417264,"Travis, Pete",2417264,Action|Crime|Drama|Mystery|Thriller,Panavision Cameras and Lenses,35 mm,F
2009,3579518,Endgame,"Travis, Pete",2417264,"Travis, Pete",2417264,Drama|History,Arriflex 416,16 mm,F
2012,3545773,Dredd,"Travis, Pete",2417264,"Travis, Pete",2417264,Action|Crime|Sci-Fi,"Phantom Flex, Zeiss Ultra Prime Lenses|Red One MX, Zeiss Ultra Prime Lenses|Silicon Imaging SI-2K",CineForm RAW|Redcode RAW,D
2016,3440969,City of Tiny Lights,"Travis, Pete",2417264,"Travis, Pete",2417264,Crime|Drama|Thriller,,,U
2006,3779188,Jackass Number Two,"Tremaine, Jeff",2418430,"Tremaine, Jeff",2418430,Action|Comedy|Documentary,Panasonic AG-DVX100B|Panasonic AG-HVX200|Panasonic AJ-SDX900,35 mm|Video,D
2010,3779181,Jackass 3D,"Tremaine, Jeff",2418430,"Tremaine, Jeff",2418430,Action|Comedy|Documentary,Phantom HD Camera|Red One Camera|Silicon Imaging SI-2K,Digital|Redcode RAW,D
2013,3331861,Bad Grandpa,"Tremaine, Jeff",2418430,"Tremaine, Jeff",2418430,Comedy,,,U
2015,3299368,Angry Sky,"Tremaine, Jeff",2418430,"Tremaine, Jeff",2418430,Documentary,,,U
2010,4392753,The Legend of Secret Pass,"Trenbirth, Steve",2418815,"Trenbirth, Steve",2418815,Animation|Family|Fantasy,,,U
2012,4188432,Safety Not Guaranteed,"Trevorrow, Colin",2419906,"Trevorrow, Colin",2419906,Comedy|Drama|Romance,"Sony CineAlta PMW-F3, Panavision Ultra Speed MKII Lenses",Digital,D
2015,3799761,Jurassic World,"Trevorrow, Colin",2419906,"Trevorrow, Colin",2419906,Action|Adventure|Sci-Fi,"Arriflex 435, Panavision Primo Lenses|Panavision 65 HR Camera, Panavision System 65 Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Red Epic Dragon, Fujinon Premier Cabrio Lenses",35 mm|65 mm|Redcode RAW,D|F
2017,4337370,The Book of Henry,"Trevorrow, Colin",2419906,"Trevorrow, Colin",2419906,Crime|Drama|Thriller,"Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2011,4469071,Thriller Night,"Trousdale, Gary",2424001,"Bishop, Sean|Trousdale, Gary",225411|2424001,Animation|Comedy|Family|Fantasy|Horror|Short|Thriller,,,U
2014,4173788,Rocky and Bullwinkle,"Trousdale, Gary",2424001,"Trousdale, Gary",2424001,Animation|Comedy|Family|Romance|Sci-Fi|Short,,,U
2007,4011379,National Treasure: Book of Secrets,"Turteltaub, Jon",2437344,"Turteltaub, Jon",2437344,Action|Adventure|Family|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2010,4438115,The Sorcerer's Apprentice,"Turteltaub, Jon",2437344,"Turteltaub, Jon",2437344,Action|Adventure|Family|Fantasy,"Arricam LT, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arricam ST, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses|Arriflex 435, Cooke S4, Zeiss Ultra Prime and Master Prime Lenses",35 mm,F
2013,3868777,Last Vegas,"Turteltaub, Jon",2437344,"Turteltaub, Jon",2437344,Comedy,"Arri Alexa, Panavision Primo Lenses",SxS Pro,D
2009,3246641,A Perfect Getaway,"Twohy, David",2439025,"Twohy, David",2439025,Adventure|Mystery|Thriller,Arricam LT|Arricam ST,35 mm,F
2013,4166207,Riddick,"Twohy, David",2439025,"Twohy, David",2439025,Action|Sci-Fi|Thriller,"Arri Alexa, Zeiss Master Prime and Angenieux Optimo Lenses",Codex,D
2006,4083065,"Paris, je t'aime","Tykwer, Tom",2439428,"Assayas, Olivier|Auburtin, Frédéric|Benbihy, Emmanuel|Chadha, Gurinder|Chomet, Sylvain|Coen, Ethan|Coen, Joel|Coixet, Isabel|Craven, Wes|Cuarón, Alfonso|Depardieu, Gérard|Doyle, Christopher|LaGravenese, Richard|Natali, Vincenzo|Payne, Alexander|Podalydès, Bruno|Salles, Walter|Schmitz, Oliver|Suwa, Nobuhiro|Thomas, Daniela|Tykwer, Tom|Van Sant, Gus",103686|108571|1322666|1707422|1841124|1896205|2096322|2138618|2326003|2439428|2467057|2893698|2926018|3994772|4196001|428600|455614|455625|502468|514379|591625|637604,Comedy|Drama|Romance,Arriflex Cameras and Lenses|Panavision Cameras and Lenses,35 mm,F
2006,4094251,Perfume: The Story of a Murderer,"Tykwer, Tom",2439428,"Tykwer, Tom",2439428,Crime|Drama|Fantasy,"Arricam LT, Zeiss Master Prime, Master Zoom, Angenieux Optimo and Kenworthy Lenses|Arricam ST, Zeiss Master Prime, Master Zoom, Angenieux Optimo and Kenworthy Lenses|Arriflex 435, Zeiss Master Prime and Angenieux Optimo Lenses",35 mm,F
2009,3513536,Deutschland 09 - 13 kurze Filme zur Lage der Nation,"Tykwer, Tom",2439428,"Akin, Fatih|Becker, Wolfgang|Enders, Sylke|Graf, Dominik|Gressmann, Martin|Hochhäusler, Christoph|Karmakar, Romuald|Krebitz, Nicolette|Levy, Dani|Schanelec, Angela|Steinbichler, Hans|Stever, Isabelle|Tykwer, Tom|Weingartner, Hans",1044463|1205408|1384702|178064|2287259|2439428|2551345|28847|3384509|3857496|4356966|4954153|692000|898454,Drama,,35 mm|Super 8,F
2009,4383744,The International,"Tykwer, Tom",2439428,"Tykwer, Tom",2439428,Action|Crime|Drama|Mystery|Thriller,"Arricam LT, Zeiss Master Prime, Master Zoom and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime, Master Zoom and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435, Zeiss Master Prime Lenses|Arriflex 765, Zeiss 765 Lenses",35 mm|65 mm,F
2010,4260110,Soul Boy,"Tykwer, Tom",2439428,"Essuman, Hawa|Tykwer, Tom",2439428|3062958,Drama,,,U
2010,3223075,3,"Tykwer, Tom",2439428,"Tykwer, Tom",2439428,Comedy|Drama|Romance,"Arricam LT, Technovision/Cooke Lenses|Arricam ST, Technovision/Cooke Lenses|Arriflex 435, Technovision/Cooke Lenses",35 mm,F
2011,3227673,60 Seconds of Solitude in Year Zero,"Tykwer, Tom",2439428,"Ambo, Phie|Aoyama, Shinji|Deutsch, Gustav|Friðriksson, Friðrik Þór|Glawogger, Michael|Grau, Jorge Michel|Ishii, Gakuryû|Jaakola, Jussi|Jacobs, Ken|Jayasundara, Vimukthi|Karaçelik, Tolga|Kawase, Naomi|Khoo, Eric|Louhimies, Aku|Magnússon, Ari Alexander Ergis|Mendoza, Brillante|Naderi, Amir|Park, Chan-wook|Pitts, Rafi|Ratanaruang, Pen-Ek|Rumley, Simon|Serra, Albert|Shieh, Norbert|Solito, Auraeus|Tykwer, Tom|Wearing, Gillian|Wingard, Adam|Winterbottom, Michael|Woo, Ming Jin|Yeo, Edmund|Yuzna, Brian",1110859|1122916|1139173|1203369|1240064|1426462|1584616|1696978|1822227|1891125|1965114|2070600|2168923|2252865|2439428|2596780|2598699|2632669|2644719|2703870|3340168|4085082|4285209|4480436|4642641|4735063|4847897|796571|81167|868170|904154,Drama,,,U
2012,3444575,Cloud Atlas,"Tykwer, Tom",2439428,"Tykwer, Tom|Wachowski, Lana|Wachowski, Lilly",2439428|4069569|4069570,Action|Drama|Mystery|Sci-Fi,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Phantom HD Camera, Zeiss Master Prime Lenses",35 mm|Video,D|F
2016,3240087,A Hologram for the King,"Tykwer, Tom",2439428,"Tykwer, Tom",2439428,Comedy|Drama|Romance,"Arri Alexa XT Plus, Zeiss Master Anamorphic and Master Prime Lenses|Arricam LT, Zeiss Master Anamorphic and Master Prime Lenses|Arricam ST, Zeiss Master Anamorphic and Master Prime Lenses|Arriflex 235, Zeiss Master Anamorphic and Master Prime Lenses|Arriflex 435, Zeiss Master Anamorphic and Master Prime Lenses",35 mm|Codex,D|F
2008,4532456,Varg Veum - Falne engler,"Tyldum, Morten",2439442,"Tyldum, Morten",2439442,Crime|Drama|Thriller,,35 mm,F
2011,3714383,Hodejegerne,"Tyldum, Morten",2439442,"Tyldum, Morten",2439442,Crime|Drama|Thriller,"Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2014,4382348,The Imitation Game,"Tyldum, Morten",2439442,"Tyldum, Morten",2439442,Biography|Drama|History|Thriller|War,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses",35 mm,F
2016,4085575,Passengers,"Tyldum, Morten",2439442,"Tyldum, Morten",2439442,Drama|Sci-Fi|Thriller,"Arri Alexa 65, Panavision Primo 70 Lenses",Codex,D
2010,4487559,Toy Story 3,"Unkrich, Lee",2447360,"Unkrich, Lee",2447360,Adventure|Animation|Comedy|Family|Fantasy,,Digital,D
2017,3446468,Coco,"Unkrich, Lee",2447360,"Molina, Adrian|Unkrich, Lee",2447360|4895101,Adventure|Animation|Comedy|Family|Fantasy|Musical|Mystery,,,U
2017,3482053,Dante's Lunch: A Short Tail,"Unkrich, Lee",2447360,"Unkrich, Lee",2447360,Animation|Comedy|Family|Fantasy|Short,,,U
2009,4461222,The Young Victoria,"Vallée, Jean-Marc",2459143,"Vallée, Jean-Marc",2459143,Biography|Drama|History|Romance,"Arricam LT, Zeiss Ultra Prime Lenses|Arricam ST, Zeiss Ultra Prime Lenses",35 mm,F
2011,3405778,Café de Flore,"Vallée, Jean-Marc",2459143,"Vallée, Jean-Marc",2459143,Drama|Romance,,35 mm,F
2013,3478246,Dallas Buyers Club,"Vallée, Jean-Marc",2459143,"Vallée, Jean-Marc",2459143,Biography|Drama,Arri Alexa,Digital,D
2014,4575064,Wild,"Vallée, Jean-Marc",2459143,"Vallée, Jean-Marc",2459143,Adventure|Biography|Drama,"Arri Alexa XT, Zeiss Master Prime and Super Speed Lenses",Codex,D
2015,3501550,Demolition,"Vallée, Jean-Marc",2459143,"Vallée, Jean-Marc",2459143,Comedy|Drama,"Arri Alexa XT M, Zeiss Master Prime Lenses|Arri Alexa XT, Zeiss Standard Speed, Super Speed and Angenieux Optimo Lenses",Codex,D
2010,4358656,The Eagle Path,"Van Damme, Jean-Claude",2460994,"Van Damme, Jean-Claude",2460994,Action|Crime|Drama|Romance,"Arricam Cameras, Zeiss and Angenieux Lenses|Arriflex 435, Zeiss and Angenieux Lenses",35 mm,F
2014,3640717,Full Love,"Van Damme, Jean-Claude",2460994,"Van Damme, Jean-Claude",2460994,Action|Drama,,,U
2009,3391641,Bring Your 'A' Game,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Documentary|Short,,,U
2010,3599400,Fair Game?,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Documentary,,,U
2010,4154378,Redemption Road,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Drama,Canon EOS 5D Mark II|Red One Camera,,D
2011,3280577,All Things Fall Apart,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Drama|Sport,Canon 5D Mark II|Red One Camera,Redcode RAW,D
2012,4558697,We the Party,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Comedy,,,U
2014,4153820,Red Sky,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Action|Thriller,Arricam LT|Arricam ST|Arriflex 235|Arriflex 435 Advanced|Arriflex 535B,35 mm,F
2016,4527824,USS Indianapolis: Men of Courage,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Action|Drama|History|Thriller|War,,,U
2017,3310493,Armed,"Van Peebles, Mario",2466560,"Van Peebles, Mario",2466560,Action|Thriller,,,U
2006,4083065,"Paris, je t'aime","Van Sant, Gus",2467057,"Assayas, Olivier|Auburtin, Frédéric|Benbihy, Emmanuel|Chadha, Gurinder|Chomet, Sylvain|Coen, Ethan|Coen, Joel|Coixet, Isabel|Craven, Wes|Cuarón, Alfonso|Depardieu, Gérard|Doyle, Christopher|LaGravenese, Richard|Natali, Vincenzo|Payne, Alexander|Podalydès, Bruno|Salles, Walter|Schmitz, Oliver|Suwa, Nobuhiro|Thomas, Daniela|Tykwer, Tom|Van Sant, Gus",103686|108571|1322666|1707422|1841124|1896205|2096322|2138618|2326003|2439428|2467057|2893698|2926018|3994772|4196001|428600|455614|455625|502468|514379|591625|637604,Comedy|Drama|Romance,Arriflex Cameras and Lenses|Panavision Cameras and Lenses,35 mm,F
2007,4081883,Paranoid Park,"Van Sant, Gus",2467057,"Van Sant, Gus",2467057,Crime|Drama|Mystery,Arriflex Cameras and Lenses,35 mm|Super 8,F
2007,3422382,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence,"Van Sant, Gus",2467057,"Angelopoulos, Theodoros|Assayas, Olivier|August, Bille|Campion, Jane|Chahine, Youssef|Chen, Kaige|Cimino, Michael|Coen, Ethan|Coen, Joel|Cronenberg, David|Dardenne, Jean-Pierre|Dardenne, Luc|Depardon, Raymond|Egoyan, Atom|Gitai, Amos|González Iñárritu, Alejandro|Hou, Hsiao-Hsien|Kaurismäki, Aki|Kiarostami, Abbas|Kitano, Takeshi|Konchalovskiy, Andrey|Lelouch, Claude|Loach, Ken|Lynch, David|Moretti, Nanni|Polanski, Roman|Ruiz, Raoul|Salles, Walter|Suleiman, Elia|Tsai, Ming-liang|Van Sant, Gus|Wenders, Wim|Wong, Kar-Wai|Zhang, Yimou|de Oliveira, Manoel|von Trier, Lars",103686|1067105|109410|1212763|1241087|1258295|1277855|1372197|1411427|1444213|1654684|1898617|2069924|2096322|2317844|2426538|2467057|2508643|2557072|2607050|2657716|2868678|400342|417268|438742|455614|455625|507916|542107|542109|567627|591632|676071|74166|865438|884575,Comedy|Drama,,35 mm,F
2008,3228854,8,"Van Sant, Gus",2467057,"Campion, Jane|García Bernal, Gael|Kounen, Jan|Nair, Mira|Noé, Gaspar|Sissako, Abderrahmane|Van Sant, Gus|Wenders, Wim",1287070|1750238|2222258|2467057|2557072|2868678|3619872|824780,Drama,,,U
2008,3967634,Milk,"Van Sant, Gus",2467057,"Van Sant, Gus",2467057,Biography|Drama|History|Romance,"Arricam LT, Cooke S4 and Angenieux HR Lenses|Arricam ST, Cooke S4 and Angenieux HR Lenses|Canon Scoopic|Clairmont Cameras and Lenses",16 mm|35 mm,F
2011,4161354,Restless,"Van Sant, Gus",2467057,"Van Sant, Gus",2467057,Drama|Romance,Moviecam Cameras,35 mm,F
2012,4128779,Promised Land,"Van Sant, Gus",2467057,"Van Sant, Gus",2467057,Drama,"Arricam LT, Hawk V-Lite 1.3x Lenses|Arricam ST, Hawk V-Lite 1.3x Lenses",35 mm,F
2012,4000812,My Own Private River,"Van Sant, Gus",2467057,"Franco, James|Van Sant, Gus",2467057|783348,Documentary,,,U
2015,4432105,The Sea of Trees,"Van Sant, Gus",2467057,"Van Sant, Gus",2467057,Drama,"Arri Alexa XT, Hawk V-Lite Vintage '74, V-Plus and Kowa Prominar Lenses|Red Epic Dragon, Hawk V-Lite Vintage '74, V-Plus and Kowa Prominar Lenses",Codex ARRIRAW|Redcode RAW,D
2006,4273889,Starter for 10,"Vaughan, Tom",2476805,"Vaughan, Tom",2476805,Comedy|Drama|Romance|Sport,Arriflex Cameras and Lenses,35 mm,F
2008,4564275,What Happens in Vegas,"Vaughan, Tom",2476805,"Vaughan, Tom",2476805,Comedy|Romance,Panavision Cameras and Lenses,35 mm,F
2010,3596036,Extraordinary Measures,"Vaughan, Tom",2476805,"Vaughan, Tom",2476805,Drama,Panavision Cameras and Lenses,35 mm,F
2012,4251259,So Undercover,"Vaughan, Tom",2476805,"Vaughan, Tom",2476805,Action|Comedy,Arri Alexa,SxS Pro,D
2014,3727399,How to Make Love Like an Englishman,"Vaughan, Tom",2476805,"Vaughan, Tom",2476805,Comedy|Romance,Arri Alexa XT,Codex,D
2007,4273155,Stardust,"Vaughn, Matthew",2477073,"Vaughn, Matthew",2477073,Adventure|Family|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,F
2010,3816931,Kick-Ass,"Vaughn, Matthew",2477073,"Vaughn, Matthew",2477073,Action|Comedy,"Panavision Panaflex Millennium XL, Panavision G-Series Lenses",35 mm,F
2011,4588063,X: First Class,"Vaughn, Matthew",2477073,"Vaughn, Matthew",2477073,Action|Adventure|Sci-Fi,"Panavision Panaflex Millennium XL2, Panavision Primo, C-, E-, G-Series, ATZ and AWZ2 Lenses",35 mm,F
2014,3821535,Kingsman: The Secret Service,"Vaughn, Matthew",2477073,"Vaughn, Matthew",2477073,Action|Adventure|Comedy|Thriller,"Arri Alexa XT Plus, Hawk V-Lite, V-Plus, V-Series, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses|Blackmagic Cinema Camera, Canon L-Series and Cooke miniS4 Lenses|Blackmagic Production Camera 4K|Canon EOS 5D Mark II, Canon L-Series Lenses|Phantom Flex, Cooke S4, Fujinon Alura and Angenieux Optimo Lenses",Codex,D
2017,3821534,Kingsman: The Golden Circle,"Vaughn, Matthew",2477073,"Vaughn, Matthew",2477073,Action|Adventure|Comedy,"Arri Alexa XT, Hawk V-Lite and V-Plus Anamorphic Lenses",Codex,D
2006,4103791,Pirates of the Caribbean: Dead Man's Chest,"Verbinski, Gore",2484455,"Verbinski, Gore",2484455,Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,F
2007,4103788,Pirates of the Caribbean: At World's End,"Verbinski, Gore",2484455,"Verbinski, Gore",2484455,Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses|Photo-Sonics 4ER, Panavision Primo Lenses",35 mm,F
2011,4146640,Rango,"Verbinski, Gore",2484455,"Verbinski, Gore",2484455,Adventure|Animation|Comedy|Family|Western,,Digital,D
2013,4395716,The Lone Ranger,"Verbinski, Gore",2484455,"Verbinski, Gore",2484455,Action|Adventure|Western,"Arri Alexa Studio, Panavision C-, G-Series and Frazier Lenses|Arriflex 235, Panavision C- and G-Series Lenses|Arriflex 435, Panavision C- and G-Series Lenses|Panavision Panaflex Millennium XL2, Panavision C-, G-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision C-, G-Series and AWZ2 Lenses",35 mm|Codex ARRIRAW,D|F
2016,3234463,A Cure for Wellness,"Verbinski, Gore",2484455,"Verbinski, Gore",2484455,Drama|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"Arri Alexa XT M, Leica Summilux-C, Zeiss Master Prime and Ultra Prime Lenses|Arri Alexa XT Studio, Leica Summilux-C, Zeiss Master Prime and Ultra Prime Lenses|Arri Alexa XT, Leica Summilux-C, Zeiss Master Prime and Ultra Prime Lenses",Codex,D
2006,4608550,Zwartboek,"Verhoeven, Paul",2485959,"Verhoeven, Paul",2485959,Drama|Thriller|War,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 35-III, Cooke S4 Lenses",35 mm,F
2012,4275394,Steekspel,"Verhoeven, Paul",2485959,"Verhoeven, Paul",2485959,Comedy|Drama|Romance,Arri Alexa,,D
2016,3573831,Elle,"Verhoeven, Paul",2485959,"Verhoeven, Paul",2485959,Crime|Drama|Thriller,Angenieux 28-76 Optimo|Leica Summicron-C Lenses|Red Epic Dragon|Red Epic Dragon Carbon,,D
2009,3981382,Monsters vs. Aliens,"Vernon, Conrad",2487099,"Letterman, Rob|Vernon, Conrad",1381319|2487099,Action|Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,D
2012,3927455,Madagascar 3: Europe's Most Wanted,"Vernon, Conrad",2487099,"Darnell, Eric|McGrath, Tom|Vernon, Conrad",1558104|2487099|543119,Adventure|Animation|Comedy|Family,,Digital,D
2016,4198380,Sausage Party,"Vernon, Conrad",2487099,"Tiernan, Greg|Vernon, Conrad",2391802|2487099,Adventure|Animation|Comedy|Fantasy,,Digital,D
2011,3332345,Bad to the Bone,"Victor-Lifton, Paulette",4055717,"Victor-Lifton, Paulette",4055717,Action|Thriller,Panasonic HVX-200|Sony EX3,,U
2016,4376135,The Gunman,"Victor-Lifton, Paulette",4055717,"Victor-Lifton, Paulette",4055717,Western,,,U
2016,4588701,Xiao men shen,"Victor-Lifton, Paulette",4055717,"Stone, Terrence|Victor-Lifton, Paulette|Wang, Gary",2302696|4055717|4975601,Animation|Family,,,U
2016,3335546,Ballerina,"Victor-Lifton, Paulette",4055717,"Maynard, Mimi|Summer, Eric|Victor-Lifton, Paulette|Warin, Éric",2320150|3529721|4055717|5400585,Adventure|Animation|Comedy|Family|Musical,Panavision Cameras and Lenses,35 mm,F
2008,3499420,Defiance,"Vidal, Brian",4708363,"Vidal, Brian",4708363,Action|Short,,,U
2012,4496914,Truck,"Vidal, Brian",4708363,"Vidal, Brian",4708363,Drama|Short|Thriller,,,U
2017,4127122,Prodigy,"Vidal, Brian",4708363,"Haughey, Alex|Vidal, Brian",4708363|994389,Drama|Sci-Fi|Thriller,Red Epic,,D
2006,3216213,120 Seconds to Get Elected,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Short,,,U
2007,3688277,Happiness Bound,"Villeneuve, Denis",2497314,"Allard, Geneviève|Baillargeon, Paule|Barbeau, Manon|Baylaucq, Philippe|Brault, Michel|Dallaire, Marie-Julie|Forcier, André|Leriche, Chloé|Nguyen, Kim|Simard, Marcel|Villeneuve, Denis",171143|2497314|2745052|2754249|281387|2966149|4164437|4459984|4647216|5374279|770333,Documentary,,,U
2008,4020186,Next Floor,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Comedy|Short,,,U
2009,4112464,Polytechnique,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Crime|Drama|History,"Arriflex 235, Zeiss Master Prime Lenses",35 mm,F
2010,3759732,Incendies,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Drama|Mystery|War,Arricam ST|Arriflex 535,35 mm,F
2011,4147901,Rated R for Nudity,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Short,,,U
2011,3589183,Etude empirique sur l'influence du son sur la persistance rétinienne,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Short,,,U
2013,3579927,Enemy,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Mystery|Thriller,"Arri Alexa, Hawk V-Lite 1.3x and Angenieux Optimo Lenses",SxS Pro,D
2013,4125139,Prisoners,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Crime|Drama|Mystery|Thriller,"Arri Alexa Plus, Zeiss Master Prime Lenses|Arri Alexa Studio, Zeiss Master Prime Lenses",Codex,D
2015,4233821,Sicario,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Action|Crime|Drama|Mystery|Thriller,"Arri Alexa XT M, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses|FLIR SC8300",Codex,D
2016,3311445,Arrival,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Drama|Mystery|Sci-Fi|Thriller,"Arri Alexa XT M, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses|Arri Alexa XT Plus, Camtech Vintage Ultra Prime, Kowa Cine Prominar and Zeiss Super Speed Lenses",Codex,D
2017,3370877,Blade Runner 2049,"Villeneuve, Denis",2497314,"Villeneuve, Denis",2497314,Mystery|Sci-Fi|Thriller,"Arri Alexa Mini, Zeiss Master Prime Lenses|Arri Alexa XT Plus, Zeiss Master Prime Lenses|Arri Alexa XT Studio, Zeiss Master Prime Lenses",Codex,D
