name_clean,city_clean,link,country,city,views_median,views_sum,lat,lng,extract
Ozzy Osbourne,Birmingham,Ozzy_Osbourne,England,"Birmingham, West Midlands",6274.5,10782067,52.486243,-1.890401,"John Michael ""Ozzy"" Osbourne is an English singer, songwriter, actor and reality television star who rose to prominence during the 1970s as the lead vocalist of the heavy metal band Black Sabbath,..."
Ozzy Osbourne,Chalfont St Giles,Ozzy_Osbourne,England,Chalfont St Giles,6274.5,10782067,51.6297828,-0.577213,"John Michael ""Ozzy"" Osbourne is an English singer, songwriter, actor and reality television star who rose to prominence during the 1970s as the lead vocalist of the heavy metal band Black Sabbath,..."
P. D. James,Southwold,P._D._James,England,Southwold,423,627430,52.325628,1.680181,"Phyllis Dorothy James, Baroness James of Holland Park,, known professionally as P. D. James, was an English crime writer. She rose to fame for her series of detective novels starring police commander..."
Paige,Norwich,Paige_(wrestler),England,Norwich,5597.5,11206779,52.6308859,1.297355,"Saraya-Jade Bevis is an English professional wrestling personality, actress, and retired professional wrestler. She is signed to WWE under the ring name Paige, where she is the manager of the tag..."
Paloma Faith,Stoke Newington,Paloma_Faith,England,Stoke Newington,1341.5,2948506,51.5596758,-0.07937,"Paloma Faith Blomfield is an English singer, songwriter, and actress."
Paris Lees,Hucknall,Paris_Lees,England,Hucknall,115.5,626799,53.034152,-1.20289,"Paris Lees is an English journalist, presenter, and transgender rights activist. She topped the Independent on Sunday's 2013 Pink List, came second in the 2014 Rainbow List, and was awarded the..."
Parmjit Singh Gill,Stoneygate,Parmjit_Singh_Gill,England,Stoneygate,11,17876,52.6168091,-1.1050978,"Parmjit Singh Gill is a British Liberal Democrat politician. As Member of Parliament for Leicester South from July 2004 to May 2005, he was the first ethnic-minority Liberal Democrat MP."
Pasty Harris,St Just in Roseland,Pasty_Harris,England,St Just in Roseland,2,3363,50.181924,-5.009044,"Michael John ""Pasty"" Harris is a former English first-class cricketer who played for various teams. He played from 1964 until 1982 in a 344-game career which took him to South Africa and New Zealand...."
Pat Kruse,Arlesey,Pat_Kruse,England,Arlesey,3,5895,52.015347,-0.26326,"Patrick Karl Kruse is an English former professional football centre back who is best remembered for his five-year spell in the Football League with Brentford, for whom he made over 200 appearances...."
Patricia Ford,Donaghadee,Patricia_Ford_(politician),Northern Ireland,Donaghadee,21,36633,54.6425555,-5.5375995,"Patricia Ford, Lady Fisher, was briefly an Ulster Unionist Party politician in the House of Commons of the United Kingdom. She was the first woman Member of Parliament from Northern Ireland, and the..."
Patricia Maynard,Beighton,Patricia_Maynard,England,"Beighton, Sheffield",92,158852,53.348806,-1.337257,"Patricia Maynard is a British actress. She was the second wife of actor Dennis Waterman, and they have two daughters, one of whom is the actress Hannah Waterman. She is now married to Jeremy Griggs,..."
Patrick Leigh Fermor,Dumbleton,Patrick_Leigh_Fermor,England,Dumbleton,206.5,326995,52.023051,-1.976611,"Sir Patrick Michael Leigh Fermor, DSO, OBE, also known as Paddy Fermor, was a British author, scholar, soldier and polyglot who played a prominent role behind the lines in the Cretan resistance..."
Patrick Newell,Hadleigh,Patrick_Newell,England,"Hadleigh, Suffolk",51,90104,52.0450779,0.952647,"Patrick David Newell was a British actor, known for his large size."
Patrick O'Brian,Chalfont St Peter,Patrick_O%27Brian,England,Chalfont St Peter,378,662945,51.6123242,-0.5561674,"Patrick O'Brian, CBE, born Richard Patrick Russ, was an English novelist and translator, best known for his Aubrey–Maturin series of sea novels set in the Royal Navy during the Napoleonic Wars, and..."
Patrick Stewart,Mirfield,Patrick_Stewart,England,Mirfield,5267,10075339,53.680122,-1.696713,"Sir Patrick Stewart is an English actor whose work has included roles on stage, television, and film in a career spanning almost six decades. He has been nominated for Olivier, Golden Globe, Emmy,..."
Patrick Troughton,Mill Hill,Patrick_Troughton,England,Mill Hill,581,956704,51.6133816,-0.2463566,Patrick George Troughton was an English actor. He was classically trained for the stage but became most widely known for his roles in television and film. His work included appearances in several...
Paul Ashworth,Aylsham,Paul_Ashworth,England,Aylsham,11,20116,52.796672,1.252352,"Paul Ashworth is a former English footballer and manager, and current executive director of FC Astana."
Paul Bettany,Harlesden,Paul_Bettany,England,Harlesden,4852,8152620,51.5371009,-0.2427341,"Paul Bettany is an English-American actor. He is known for his voice role as J.A.R.V.I.S. and as Vision in the Marvel Cinematic Universe, specifically the films Iron Man (2008), Iron Man 2 (2010),..."
Paul Bettany,Shepherd's Bush,Paul_Bettany,England,Shepherd's Bush,4852,8152620,51.5097772,-0.2345659,"Paul Bettany is an English-American actor. He is known for his voice role as J.A.R.V.I.S. and as Vision in the Marvel Cinematic Universe, specifically the films Iron Man (2008), Iron Man 2 (2010),..."
Paul Burrell,Grassmoor,Paul_Burrell,England,Grassmoor,205.5,597803,53.2028109,-1.395691,"Paul Burrell, RVM is a former servant of the British Royal Household. He was a footman for Queen Elizabeth II and later butler to Diana, Princess of Wales. Since her death in 1997, Burrell has..."
Paul Copley,Denby Dale,Paul_Copley,England,Denby Dale,106,196701,53.574585,-1.6529609,Paul Mackriell Copley is an English actor and voice-over artist.
Paul Daniels,South Bank,Paul_Daniels,England,South Bank,355.5,1556720,51.503728,-0.1116764,"Newton Edward Daniels, known professionally as Paul Daniels, was an English magician and television presenter. He achieved international fame through his television series The Paul Daniels Magic..."
Paul Daniels,Wargrave,Paul_Daniels,England,Wargrave,355.5,1556720,51.500294,-0.8645275,"Newton Edward Daniels, known professionally as Paul Daniels, was an English magician and television presenter. He achieved international fame through his television series The Paul Daniels Magic..."
Paul Fairclough,Haydock,Paul_Fairclough,England,Haydock,27,44781,53.4676162,-2.6849601,"Paul Fairclough is the current manager of the England C national football team, formerly known as the National Game XI, England non-League team or the England semi-pro team."
Paul Goddard,Harlington,Paul_Goddard,England,"Harlington, London",34,54353,51.487296,-0.434749,Paul Goddard is an English former professional footballer and manager.
Paul Greengrass,Cheam,Paul_Greengrass,England,Cheam,449.5,818351,51.3619271,-0.2189255,"Paul Greengrass is an English film director, film producer, screenwriter and former journalist. He specialises in dramatisations of real-life events and is known for his signature use of hand-held..."
Paul Heaton,Bromborough,Paul_Heaton,England,Bromborough,329,734207,53.3321915,-2.9772937,Paul David Heaton is an English singer-songwriter.
Paul Hollywood,Wallasey,Paul_Hollywood,England,Wallasey,2417,4201452,53.426521,-3.066215,"Paul John Hollywood is an English celebrity chef and television presenter, best known for being a judge on The Great British Bake Off."
Paul Kitson,Murton,Paul_Kitson,England,"Murton, County Durham",38,61924,54.814642,-1.38712,"Paul Kitson is an English former professional footballer who played as a striker. He played for Leicester City, Derby County, Newcastle United, West Ham United, Charlton Athletic, Crystal Palace,..."
Paul Martin,Falmouth,Paul_Martin_(TV_presenter),England,"Falmouth, Cornwall",262,483306,50.152571,-5.06627,"Paul Martin is a British antiques dealer and professional drummer best known for being the presenter of various BBC television antiques programmes including Flog It!, Trust Me, I'm a Dealer and Paul..."
Paul McCartney,St John's Wood,Paul_McCartney,England,St John's Wood,8920,14978455,51.5343581,-0.1742065,"Sir James Paul McCartney is an English singer-songwriter, multi-instrumentalist, and composer. He gained worldwide fame as the bass guitarist and singer for the rock band the Beatles, widely..."
Paul McGrath,Greenford,Paul_McGrath_(footballer),England,Greenford,208,389201,51.531797,-0.34622,"Paul McGrath is an Irish former professional footballer, who played as a defender. Mainly a centre back, he also played as defensive midfielder. McGrath is widely considered one of the greatest ever..."
Paul Merton,Parsons Green,Paul_Merton,England,Parsons Green,416,777082,51.4747689,-0.2002723,"Paul James Martin, known professionally as Paul Merton, is an English writer, actor, comedian, radio and television presenter."
Paul Oakenfold,Greenhithe,Paul_Oakenfold,England,Greenhithe,383,570858,51.4489903,0.284623,"Paul Mark Oakenfold, formerly known mononymously as Oakenfold, is an English record producer and trance DJ. He is a three-time Grammy Award and two-time World Music Awards nominee. He was voted the..."
Paul Potts,Kingswood,Paul_Potts,England,"Kingswood, South Gloucestershire",642,1411234,51.4576114,-2.507493,"Paul Robert Potts is a British tenor. In 2007, he won the first series of ITV's Britain's Got Talent with his performance of ""Nessun dorma"", an aria from Puccini's opera Turandot. As a singer of..."
Paul Richardson,Selston,Paul_Richardson_(footballer),England,Selston,3,5160,53.070277,-1.316374,"Paul Richardson is an English former footballer who played in the Football League for Blackpool, Chester, Nottingham Forest, Sheffield United, Swansea City, Swindon Town and Stoke City."
Paul Scofield,Hurstpierpoint,Paul_Scofield,England,Hurstpierpoint,303,495364,50.934439,-0.179902,"David Paul Scofield CH CBE was an English actor of stage and screen who was known for his striking presence, distinctive voice, and for the clarity and effortless intensity of his delivery. Regarded..."
Paul Shane,Thrybergh,Paul_Shane,England,Thrybergh,124,321609,53.451899,-1.2988729,"Paul Shane was an English comedian and actor known for his television work, in particular playing Ted Bovis in Hi-de-Hi!, a 1980s BBC sitcom."
Paul Smith,Beeston,Paul_Smith_(fashion_designer),England,"Beeston, Nottinghamshire",254.5,376733,52.92392,-1.212394,"Sir Paul Smith is a British fashion designer. His reputation is founded on his designs for men's clothing, but his business has expanded into other areas too. Smith was made a Royal Designer for..."
Paul Sturgess,Loughborough,Paul_Sturgess_(basketball),England,Loughborough,241,505219,52.772099,-1.206166,Paul Sturgess is an English former professional basketball player who last played for the Cheshire Phoenix of the British Basketball League. He was officially measured barefeet by Guinness World...
Paul Thirlwell,Springwell Village,Paul_Thirlwell,England,Springwell Village,12,18641,54.9196164,-1.5537721,"Paul Thirlwell is an English footballer who plays for Harrogate Town, where he is also The Head of Youth Development and U21s manager. Thirwell is a former England Under 21 player."
Paul Tucker,Crystal Palace,Paul_Tucker_(musician),England,"Crystal Palace, London",43,68040,51.4197233,-0.0830638,"Paul John Tucker is a record producer and songwriter. He is best known as one half of the British duo, Lighthouse Family. He attended Newcastle University, but dropped out after the first year to..."
Paul Turnbull,Handforth,Paul_Turnbull,England,Handforth,9,16400,53.350181,-2.215772,Paul Daniel Turnbull is an English footballer who plays as a midfielder for Stockport County.
Paul Weller,Woking,Paul_Weller,England,Woking,990.5,1779524,51.316774,-0.5600349,"John William ""Paul"" Weller Jr is an English singer-songwriter and musician. Weller achieved fame with the punk rock/new wave/mod revival band The Jam. He had further success with the blue-eyed soul..."
Paul West,Eckington,Paul_West_(writer),England,"Eckington, Derbyshire",19,31932,53.30756,-1.357039,"Paul Noden West was a British-born American novelist, poet, and essayist. He was born in Eckington, Derbyshire in England to Alfred and Mildred (Noden) West. Before his death, he resided in Ithaca,..."
Pauline Collins,Exmouth,Pauline_Collins,England,Exmouth,478,908036,50.619957,-3.413702,"Pauline Collins is an English actress of stage, television, and film, who first came to prominence portraying Sarah Moffat in Upstairs, Downstairs (1971–73) and its spin-off, Thomas & Sarah (1979)...."
Paxton Whitehead,East Malling,Paxton_Whitehead,England,East Malling,61,103144,51.2885498,0.4383269,"Francis Edward Paxton Whitehead is an English actor, theatre director, and playwright. He was nominated for a Tony Award and a Drama Desk Award for his performance as Pellinore in the 1980 revival of..."
Peaches Geldof,Faversham,Peaches_Geldof,England,Faversham,1201,2063578,51.315994,0.889358,"Peaches Honeyblossom Geldof-Cohen was an English columnist, television personality, and model. She was the second daughter of musician Bob Geldof and television presenter Paula Yates."
Peggy Cripps,Lechlade,Peggy_Cripps,England,Lechlade,43,81260,51.6997759,-1.6914523,"Enid Margaret ""Peggy"" Appiah, MBE, was a British children's author, philanthropist and socialite. She was the daughter of the Right Honourable Sir Stafford Cripps and Dame Isobel Cripps, and the wife..."
Penetration,Ferryhill,Penetration_(band),England,Ferryhill,42,68176,54.688034,-1.553164,"Penetration is a punk rock band from County Durham, England formed in 1976. They re-formed in 2001 with several new members."
Percy Bysshe Shelley,Horsham,Percy_Bysshe_Shelley,England,Horsham,2290.5,3392798,51.062883,-0.325858,"Percy Bysshe Shelley was one of the major English Romantic poets, who is regarded by some as among the finest lyric and philosophical poets in the English language, and one of the most influential. A..."
Percy Sillitoe,Tulse Hill,Percy_Sillitoe,England,Tulse Hill,18,28440,51.4420642,-0.1090749,"Sir Percy Joseph Sillitoe KBE was a Chief Constable of several police forces. He changed the role of radios, civilian staff, and women police officers within the police. He was later Director General..."
Percy Toplis,South Normanton,Percy_Toplis,England,South Normanton,45,100681,53.1081689,-1.340708,Francis Percy Toplis was a British criminal and imposter active during and after the First World War. Before the war he was imprisoned for attempted rape. During the war he served as a private in the...
Pete Brown,Ashtead,Pete_Brown,England,Ashtead,83,124754,51.310684,-0.296968,"Peter Ronald Brown is an English performance poet, lyricist, and singer best known for his collaborations with Cream and Jack Bruce. Brown formed the bands Pete Brown & His Battered Ornaments and..."
Pete Burns,Bebington,Pete_Burns,England,Bebington,1274,3080619,53.3530146,-3.0075315,"Peter Jozzeppi Burns was an English musician, singer, songwriter, and television personality."
Pete Doherty,Hexham,Pete_Doherty,England,Hexham,1288.5,2142607,54.972665,-2.1121439,"Peter Daniell Doherty is an English musician, songwriter, actor, poet, writer, and artist. He is best known for being co-frontman of The Libertines, which he formed with Carl Barât in 1997. His other..."
Peter Alliss,Hindhead,Peter_Alliss,England,Hindhead,65,378014,51.113618,-0.732073,"Peter Alliss is a former English professional golfer, and is a television presenter and commentator, author and golf course designer. Since the death of Henry Longhurst in 1978, he has been regarded..."
Peter Armstrong,Blaydon-on-Tyne,Peter_Armstrong_(poet),England,Blaydon-on-Tyne,2,3211,54.9612234,-1.7181963,Peter Armstrong is a poet and psychotherapist.
Peter Baden-Powell,Ewhurst,"Peter_Baden-Powell,_2nd_Baron_Baden-Powell",England,"Ewhurst, East Sussex",22,36302,50.9797745,0.5439735,"Arthur Robert Peter Baden-Powell, 2nd Baron Baden-Powell, FRSA was the son of Lieutenant-General Robert Baden-Powell, 1st Baron Baden-Powell, the founder of Scouting, and Olave St. Clair Soames. He..."
Peter Bainbridge,Newton-on-Ouse,Peter_Bainbridge_(footballer),England,Newton-on-Ouse,1,1015,54.032885,-1.217007,"Peter Edgar Bainbridge is an English former professional footballer who played as a defender in the Football League for York City and Darlington, in non-League football for Selby Town, Huby, Sheriff..."
Peter Capaldi,Kirkintilloch,Peter_Capaldi,Scotland,Kirkintilloch,2283,4152139,55.9392401,-4.1561656,"Peter Dougan Capaldi is a Scottish actor, writer and director. He portrayed the twelfth incarnation of the Doctor in Doctor Who (2013–2017) and Malcolm Tucker the spin doctor in The Thick of It, for..."
Peter Cook,Radley,Peter_Cook,England,Radley,732,1246523,51.688986,-1.241173,"Peter Edward Cook was an English satirist and comedic actor. He was a leading figure of the British satire boom of the 1960s, and associated with the Anti-Establishment comedic movement that emerged..."
Peter Crouch,Macclesfield,Peter_Crouch,England,Macclesfield,1829.5,4039655,53.258663,-2.119287,"Peter James Crouch is an English professional footballer who plays as a striker for Premier League club Burnley. He was capped 42 times by the England national team between 2005 and 2010, scoring 22..."
Peter Cushing,Kenley,Peter_Cushing,England,Kenley,1239,2963670,51.32633,-0.102494,"Peter Wilton Cushing, OBE was an English actor best known for his roles in the Hammer Productions horror films of the 1950s, 1960s, and 1970s, as well as his performance as Grand Moff Tarkin in Star..."
Peter Cushing,Purley,Peter_Cushing,England,"Purley, London",1239,2963670,51.339228,-0.119711,"Peter Wilton Cushing, OBE was an English actor best known for his roles in the Hammer Productions horror films of the 1950s, 1960s, and 1970s, as well as his performance as Grand Moff Tarkin in Star..."
Peter Cushing,Whitstable,Peter_Cushing,England,Whitstable,1239,2963670,51.361047,1.024256,"Peter Wilton Cushing, OBE was an English actor best known for his roles in the Hammer Productions horror films of the 1950s, 1960s, and 1970s, as well as his performance as Grand Moff Tarkin in Star..."
Peter Elliott,Rawmarsh,Peter_Elliott_(athlete),England,Rawmarsh,18,35315,53.4616366,-1.3442806,"Peter Elliott is a former middle-distance runner from the United Kingdom. During his career, he won the gold medal in the 1500 metres at the 1990 Commonwealth Games, the silver medal in the 1500..."
Peter Frampton,Beckenham,Peter_Frampton,England,Beckenham,1626.5,2752766,51.40817,-0.025813,"Peter Kenneth Frampton is an English-American rock musician, singer, songwriter, producer, and guitarist. He was previously associated with the bands Humble Pie and The Herd. After the end of his..."
Peter Gabriel,Chobham,Peter_Gabriel,England,"Chobham, Surrey",2664,4030459,51.348056,-0.603858,"Peter Brian Gabriel is an English singer, songwriter, record producer and activist who rose to fame as the original lead singer and flautist of the progressive rock band Genesis. After leaving..."
Peter Goodwright,Haslington,Peter_Goodwright,England,Haslington,9,12464,53.100077,-2.395321,Peter Goodwright is an English comedy impressionist. He is perhaps best known as a star of the ITV impressions show Who Do You Do?
Peter Gunning,Hoo St Werburgh,Peter_Gunning,England,Hoo St Werburgh,4,6295,51.4190469,0.5762361,"Peter Gunning was an English Royalist church leader, Bishop of Chichester and Bishop of Ely."
Peter Harness,Hornsea,Peter_Harness,England,Hornsea,22,54546,53.9104,-0.173953,"Peter Harness is an English playwright, screenwriter and actor. He has contributed to programmes such as McMafia, City of Vice and Case Histories."
Peter Hook,Broughton,Peter_Hook,England,"Broughton, Greater Manchester",606,1061218,53.512422,-2.2817392,"Peter Hook is an English singer, songwriter, composer, multi-instrumentalist and record producer. He is best known as the bassist and co-founder of English rock bands Joy Division and New Order."
Peter Kay,Farnworth,Peter_Kay,England,Farnworth,833,2198927,53.545838,-2.40396,"Peter John Kay is an English comedian and actor. Kay has written, produced, and acted in several television and film projects, and authored three books."
Peter Lee,Trimdon,Peter_Lee_(trade_unionist),England,Trimdon,6,9710,54.703328,-1.4356199,"Peter Lee (1864–1935) was a miner's leader, county councillor and Methodist local preacher, born in Trimdon Grange, County Durham. He started working in a colliery at the age of ten. He became the..."
Peter Lovesey,Whitton,Peter_Lovesey,England,"Whitton, London",45,66814,51.4538478,-0.3732651,"Peter (Harmer) Lovesey, also known by his pen name Peter Lear, is a British writer of historical and contemporary detective novels and short stories. His best-known series characters are Sergeant..."
Peter Mandelson,Hendon,Peter_Mandelson,England,Hendon,381,657947,51.5860901,-0.2307061,"Peter Benjamin Mandelson, Baron Mandelson, is a British Labour politician, president of international think tank Policy Network, and Chairman of strategic advisory firm Global Counsel."
Peter McCloy,Girvan,Peter_McCloy,Scotland,Girvan,14,22836,55.240164,-4.8542179,"Peter McCloy is a Scottish retired football goalkeeper who played for Motherwell and Rangers. He was a member of the Rangers team which won the 1972 Cup Winners Cup, and was Rangers' first-choice..."
Peter McRobbie,Hawick,Peter_McRobbie,Scotland,Hawick,201,432865,55.42706,-2.780914,"Peter McRobbie is a Scottish-born American character actor, best known for his role as Father Paul Lantom in Daredevil."
Peter Mullan,Peterhead,Peter_Mullan,Scotland,Peterhead,909,1676996,57.508123,-1.784066,"Peter Mullan is a Scottish actor and filmmaker. He is best known for his role in Ken Loach's My Name Is Joe (1998), for which he won Best Actor Award at 1998 Cannes Film Festival and The Claim..."
Peter Mundy,Penryn,Peter_Mundy,England,"Penryn, Cornwall",14,22380,50.169173,-5.107088,"Peter Mundy was a seventeenth-century British merchant trader, traveller and writer. He was the first Briton to record, in his Itinerarium Mundi, tasting Chaa (tea) in China and travelled extensively..."
Peter O'Toole,Hunslet,Peter_O%27Toole,England,Hunslet,2507,4033118,53.7800419,-1.532429,"Peter Seamus O'Toole was a British stage and film actor of Irish descent. He attended the Royal Academy of Dramatic Art and began working in the theatre, gaining recognition as a Shakespearean actor..."
Peter Oakley,Bakewell,Peter_Oakley,England,Bakewell,125,312932,53.215207,-1.676171,"Peter Oakley was a pensioner from Bakewell, Derbyshire, England. He was better known by his pseudonym geriatric1927 on the video sharing website YouTube."
Peter Stanley James,Wollaston,Peter_Stanley_James,England,"Wollaston, Northamptonshire",2,4405,52.254748,-0.667788,"Wing Commander Peter Stanley James, was a pilot in the Royal Air Force Volunteer Reserve during the Second World War, flying in RAF Bomber Command with No. 35 Squadron, No. 78 Squadron and No. 148..."
Peter Sutcliffe,Bingley,Peter_Sutcliffe,England,Bingley,1376.5,2648445,53.847389,-1.833781,"Peter William Coonan is an English serial killer who was dubbed the ""Yorkshire Ripper"" by the press. In 1981, Sutcliffe was convicted of murdering 13 women and attempting to murder seven others."
Phil Clarke,Blackrod,Phil_Clarke,England,Blackrod,13,30497,53.5873599,-2.57864,"Philip Clarke is an English former professional rugby league footballer who played in the 1980s and 1990s. A Great Britain and England international representative back-rower or stand-off, he played..."
Phil Davies,Seven Sisters,Phil_Davies,Wales,"Seven Sisters, Neath Port Talbot",19,42369,51.765678,-3.711089,"Philip Thomas Davies is a Welsh former rugby union footballer of the 1980s and 1990s. He is now an international coach, currently in charge of the Namibian national side, whilst running his own..."
Phil Drabble,Abbots Bromley,Phil_Drabble,England,Abbots Bromley,12,24369,52.818002,-1.882179,"Philip Percy Cooper Drabble was an English countryman, author and television presenter. Brought up in the Black Country, he later lived in – and wrote mostly about – the countryside of north..."
Phil Jones,Clayton-le-Woods,"Phil_Jones_(footballer,_born_1992)",England,Clayton-le-Woods,668,1324323,53.6959838,-2.666607,"Philip Anthony Jones is an English professional footballer who plays for Premier League club Manchester United and the English national team. Before joining Manchester United, Jones played for..."
Phil Lester,Rawtenstall,Phil_Lester,England,Rawtenstall,731,1094144,53.7004862,-2.3014596,"Philip Michael Lester is an English YouTuber and former radio personality from Rawtenstall in the valley of Rossendale, Lancashire. He is best known for his YouTube channel AmazingPhil. Together with..."
Phil Neal,Irchester,Phil_Neal,England,Irchester,132,229328,52.278228,-0.655462,"Philip George Neal is an English retired footballer who played for Northampton Town, Liverpool and Bolton Wanderers as a full back. He is one of the most successful English players of all time,..."
Phil Spencer,Littlebourne,Phil_Spencer,England,Littlebourne,334,608559,51.2774659,1.166108,"Philip John Edward Spencer is a British media personality, television presenter and journalist, best known as the co-presenter of Channel 4 property show Location, Location, Location along with its..."
Phil Taylor,Hasland,Phil_Taylor_(musician),England,Hasland,261,701212,53.220231,-1.406527,"Philip John Taylor, better known as Phil ""Philthy Animal"" Taylor, was an English drummer for the rock band Motörhead from 1975–1984 and 1987–1992, recording eleven studio albums and four live albums...."
Phil Thornalley,Worlington,Phil_Thornalley,England,"Worlington, Suffolk",51,78959,52.33497,0.487395,"Philip Thornalley is an English songwriter-producer who has worked in the music industry since 1978. He is perhaps best known for co-writing the song ""Torn"" and the number one hits ""Mama Do"", ""Boys..."
Phil Woolas,Lees,Phil_Woolas,England,"Lees, Greater Manchester",26,43355,53.5388363,-2.0727062,"Philip James Woolas is a British environmental consultant, political lobbyist, former television producer and former politician. He was the Labour Member of Parliament (MP) for Oldham East and..."
Philip Christison,Roxburgh,Philip_Christison,Scotland,Roxburgh,18,27046,55.56799,-2.4763449,"General Sir Philip Christison, 4th Baronet, was a British Army officer who served with distinction during the world wars. After service as a junior officer on the Western Front in the First World..."
Philip Courtenay,Ashton,Philip_Courtenay_(died_1463),England,"Ashton, Devon",11,13723,50.6492699,-3.6186365,"Sir Philip Courtenay of Powderham, Devon, was the senior member of a junior branch of the powerful Courtenay family, Earls of Devon."
Philip Gross,St Teath,Philip_Gross,England,St Teath,5,9371,50.5950599,-4.740223,"Philip Gross is a poet, novelist, playwright and academic, based in Britain."
Philip Henslowe,Lindfield,Philip_Henslowe,England,"Lindfield, West Sussex",43,65669,51.011234,-0.082082,"Philip Henslowe was an Elizabethan theatrical entrepreneur and impresario. Henslowe's modern reputation rests on the survival of his diary, a primary source for information about the theatrical world..."
Philip Hollobone,Barton Seagrave,Philip_Hollobone,England,Barton Seagrave,24,48164,52.387524,-0.698439,Philip Thomas Hollobone is a British Conservative Party politician and former investment banker. He has been the Member of Parliament for Kettering since the 2005 general election.
Philip Jackson,Retford,Philip_Jackson_(actor),England,Retford,230,385055,53.321356,-0.945503,"Philip Jackson is an English actor, known for his many television and film roles, most notably as Chief Inspector Japp in the television series Agatha Christie's Poirot and as Abbot Hugo, one of the..."
Philip Jones Griffiths,Rhuddlan,Philip_Jones_Griffiths,Wales,Rhuddlan,24,40337,53.291911,-3.468319,Philip Jones Griffiths was a Welsh photojournalist known for his coverage of the Vietnam War.
Philip Oakey,Hinckley,Philip_Oakey,England,Hinckley,382.5,649949,52.5454549,-1.37667,"Philip Oakey is an English singer, songwriter and record producer. He is best known as the lead singer, songwriter, and co-founder of English synth-pop band the Human League. Aside from the Human..."
Philip Sidney,Penshurst,Philip_Sidney,England,Penshurst,290,424386,51.1727246,0.1824358,"Sir Philip Sidney was an English poet, courtier, scholar, and soldier, who is remembered as one of the most prominent figures of the Elizabethan age. His works include Astrophel and Stella, The..."
Philip Toynbee,St Briavels,Philip_Toynbee,England,St Briavels,30,48611,51.7335489,-2.643101,"Theodore Philip Toynbee was a British writer and communist. He wrote experimental novels, and distinctive verse novels, one of which was an epic called Pantaloon, a work in several volumes, only some..."
Phill Jupitus,Horndon-on-the-Hill,Phill_Jupitus,England,Horndon-on-the-Hill,272,472404,51.5237407,0.4058616,"Phillip Christopher Jupitus is an English stand-up and improv comedian, actor, performance poet, cartoonist and podcaster. Jupitus was a team captain on BBC Two's popular music quiz Never Mind the..."
Phill Jupitus,Newport,Phill_Jupitus,England,"Newport, Isle of Wight",272,472404,50.700803,-1.291633,"Phillip Christopher Jupitus is an English stand-up and improv comedian, actor, performance poet, cartoonist and podcaster. Jupitus was a team captain on BBC Two's popular music quiz Never Mind the..."
Phillip Schofield,Newquay,Phillip_Schofield,England,Newquay,988,2089274,50.415497,-5.073719,Phillip Bryan Schofield is an English television presenter who works for ITV. He is currently the co-presenter of This Morning (2002–present) and Dancing on Ice alongside Holly Willoughby. His other...
Piers Morgan,Lewes,Piers_Morgan,England,Lewes,2478.5,4364310,50.873872,0.00878,"Piers Stefan Pughe-Morgan is an English broadcaster, journalist, writer, and television personality. He is currently working on the ITV Breakfast programme Good Morning Britain."
Piers Morgan,Newick,Piers_Morgan,England,Newick,2478.5,4364310,50.975252,0.014796,"Piers Stefan Pughe-Morgan is an English broadcaster, journalist, writer, and television personality. He is currently working on the ITV Breakfast programme Good Morning Britain."
Pixie Geldof,Upper Clapton,Pixie_Geldof,England,Upper Clapton,430,752039,51.56723,-0.06119,Little Pixie Geldof is an English model and singer. She is the third daughter of Bob Geldof and Paula Yates.
PJ Harvey,Beaminster,PJ_Harvey,England,Beaminster,1229,2036080,50.810208,-2.743195,"Polly Jean Harvey is an English musician, singer-songwriter, writer, poet and composer. Primarily known as a vocalist and guitarist, she is also proficient with a wide range of instruments."
PJ Harvey,Bridport,PJ_Harvey,England,Bridport,1229,2036080,50.7335769,-2.758301,"Polly Jean Harvey is an English musician, singer-songwriter, writer, poet and composer. Primarily known as a vocalist and guitarist, she is also proficient with a wide range of instruments."
Pope Adrian IV,Abbots Langley,Pope_Adrian_IV,England,Abbots Langley,219,349192,51.707275,-0.4183259,"Pope Adrian IV, also known as Hadrian IV, was Pope from 4 December 1154 to his death in 1159."
Prajadhipok,Biddenden,Prajadhipok,England,Biddenden,212,409751,51.115068,0.643338,"Prajadhipok ,reigning title Phra Pok Klao Chao Yu Hua, also Rama VII, was the seventh monarch of Siam of the Chakri dynasty. He was the last absolute monarch and the first constitutional monarch of..."
Prince William,Paddington,"Prince_William,_Duke_of_Cambridge",England,Paddington,7787.5,17635776,51.515973,-0.174943,"Prince William, Duke of Cambridge, is a member of the British royal family. He is the elder son of Charles, Prince of Wales, and Diana, Princess of Wales. Since birth, he has been second in the line..."
Queen Elizabeth The Queen Mother,Hitchin,Queen_Elizabeth_The_Queen_Mother,England,Hitchin,6311.5,12907482,51.94921,-0.283414,"Elizabeth Angela Marguerite Bowes-Lyon was the wife of King George VI and the mother of Queen Elizabeth II and Princess Margaret, Countess of Snowdon. She was Queen consort of the United Kingdom and..."
Queen Noor of Jordan,Winkfield,Queen_Noor_of_Jordan,England,Winkfield,808.5,1422135,51.4420486,-0.6975153,Noor Al-Hussein is the queen dowager of Jordan as the widow of King Hussein. She was his fourth spouse and queen consort between their marriage in 1978 and his death in 1999.
