"name","link","rank","draft_year","draft_rd","draft_pk","college","recruit_year","bbrID","pick_overall","pick_number","pick_round","nba_mean_ws48","nba_mean_vorp","nba_mean_pipm","nba_mean_wa","top_mean_ws48","top_mean_vorp","top_mean_pipm","top_mean_wa","nba_mean_ws48_rank","nba_mean_vorp_rank","nba_mean_pipm_rank","nba_mean_wa_rank","top_mean_ws48_rank","top_mean_vorp_rank","top_mean_pipm_rank","top_mean_wa_rank","total_seasons","valid_seasons"
"Oliver Lafayette","/players/l/lafayol01.html",NA,2009,NA,NA,"University of Houston",NA,"lafayol01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Sean Lampley","/players/l/lamplse01.html",NA,2001,NA,NA,"University of California",NA,"lamplse01",44,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Carl Landry","/players/l/landrca01.html",NA,2007,NA,NA,"Purdue University",NA,"landrca01",31,31,2,0.135666666666667,0.466666666666667,-1.9,0.693333333333333,0.135666666666667,0.466666666666667,-1.9,0.693333333333333,60,144.333333333333,156,155,60,144.333333333333,156,155,9,3
"Chris Copeland","/players/c/copelch01.html",NA,2012,NA,NA,"University of Colorado",NA,"copelch01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Marcus Landry","/players/l/landrma01.html",NA,2009,NA,NA,"University of Wisconsin",NA,"landrma01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Marcus Cousin","/players/c/cousima01.html",NA,2010,NA,NA," University of Houston",NA,"cousima01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Shane Larkin","/players/l/larkish01.html",NA,2013,NA,NA,"University of Miami",NA,"larkish01",18,18,1,0.042,-0.15,-2.75,-0.625,0.042,-0.15,-2.75,-0.625,165.5,163,168,167,165.5,163,168,167,5,2
"Acie Law","/players/l/lawac01.html",NA,2007,NA,NA,"Texas A&M University",NA,"lawac01",11,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Jae Crowder","/players/c/crowdja01.html",NA,2012,NA,NA,"Marquette University",NA,"crowdja01",34,34,2,0.1155,1.525,1.03,5.55,0.1155,1.525,1.03,5.55,83.5,81.25,70,72.5,83.5,81.25,70,72.5,6,4
"Courtney Lee","/players/l/leeco01.html",NA,2008,NA,NA,"Western Kentucky University",NA,"leeco01",22,22,1,0.0872,0.98,-1.279,1.567,0.098,1.24,-0.554,2.726,123.8,106.9,139.6,136.6,106.2,86,115.2,110.6,10,10
"Jared Cunningham","/players/c/cunnija01.html",NA,2012,NA,NA,"Oregon State University",NA,"cunnija01",24,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Stephen Curry","/players/c/curryst01.html",NA,2009,NA,NA,"Davidson College",NA,"curryst01",7,7,1,0.214,5.65,5.4075,15.03625,0.2654,7.24,7.752,19.574,29.75,16.625,22.25,20.875,3.4,3.4,1.4,3.8,9,8
"Troy Daniels","/players/d/danietr01.html",NA,2013,NA,NA,"Virginia Commonwealth University",NA,"danietr01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Travis Leslie","/players/l/leslitr01.html",NA,2011,NA,NA,"University of Georgia",NA,"leslitr01",47,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Josh Davis","/players/d/davisjo02.html",NA,2003,NA,NA,"University of Wyoming",NA,"davisjo02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0
"Eric Dawson","/players/d/dawsoer01.html",NA,2011,NA,NA,"Midwestern State University",NA,"dawsoer01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Damian Lillard","/players/l/lillada01.html",NA,2012,NA,NA,"Weber State University",NA,"lillada01",6,6,1,0.166,4.1,2.27833333333333,9.33,0.1816,4.54,2.696,10.156,38.6666666666667,21.3333333333333,45.3333333333333,30,21,12.4,35.6,23.2,6,6
"Jeremy Lin","/players/l/linje01.html",NA,2010,NA,NA,"Harvard University",NA,"linje01",NA,NA,NA,0.088,0.875,-0.3725,2.99,0.088,0.875,-0.3725,2.99,118.75,116.5,113,108.25,118.75,116.5,113,108.25,8,4
"Dan Dickau","/players/d/dickada01.html",NA,2002,NA,NA," Gonzaga University",NA,"dickada01",28,28,1,0.079,0.9,-2.94,-0.96,0.079,0.9,-2.94,-0.96,140,108,171,170,140,108,171,170,6,1
"Spencer Dinwiddie","/players/d/dinwisp01.html",NA,2014,NA,NA,"University of Colorado",NA,"dinwisp01",38,38,2,0.118,1.3,0.98,5.05,0.118,1.3,0.98,5.05,67,78,75,62,67,78,75,62,4,1
"John Lucas III","/players/l/lucasjo02.html",NA,2005,NA,NA," Oklahoma State University",NA,"lucasjo02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0
"Joey Dorsey","/players/d/dorsejo01.html",NA,2008,NA,NA,"University of Memphis",NA,"dorsejo01",33,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Scott Machado","/players/m/machasc01.html",NA,2012,NA,NA,"Iona College",NA,"machasc01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Quincy Douby","/players/d/doubyqu01.html",NA,2006,NA,NA,"Rutgers University",NA,"doubyqu01",19,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Shelvin Mack","/players/m/macksh01.html",NA,2011,NA,NA,"Butler University",NA,"macksh01",34,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Jared Dudley","/players/d/dudleja01.html",NA,2007,NA,NA,"Boston College",NA,"dudleja01",22,22,1,0.110142857142857,1.81428571428571,-0.0771428571428572,3.12142857142857,0.1196,2.22,0.404,3.816,89.5714285714286,68.4285714285714,102.142857142857,104.714285714286,76.6,49.2,86.4,89.4,11,7
"Renaldo Major","/players/m/majorre01.html",NA,2006,NA,NA," California State University, Fresno",NA,"majorre01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Cleanthony Early","/players/e/earlycl01.html",NA,2014,NA,NA,"Wichita State University",NA,"earlycl01",34,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Devyn Marble","/players/m/marblde01.html",NA,2014,NA,NA,"University of Iowa",NA,"marblde01",56,56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"John Edwards","/players/e/edwarjo01.html",NA,2004,NA,NA,"Kent State University",NA,"edwarjo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Rawle Marshall","/players/m/marshra01.html",NA,2005,NA,NA," Oakland University",NA,"marshra01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Melvin Ely","/players/e/elyme01.html",NA,2002,NA,NA,"California State University, Fresno",NA,"elyme01",12,12,1,0.004,-0.6,-1.58,0.75,0.004,-0.6,-1.58,0.75,177,172,144,148,177,172,144,148,12,1
"Kevin Martin","/players/m/martike02.html",NA,2004,NA,NA,"Western Carolina University",NA,"martike02",26,26,1,0.145222222222222,1.36666666666667,0.05,3.45888888888889,0.165,1.9,0.682,4.672,49.8888888888889,98.3333333333333,96.8888888888889,100.111111111111,29.2,73.6,77.2,77.4,12,9
"Kim English","/players/e/engliki01.html",NA,2012,NA,NA,"University of Missouri",NA,"engliki01",44,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jeremy Evans","/players/e/evansje01.html",NA,2010,NA,NA,"Western Kentucky University",NA,"evansje01",55,55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
"Eric Maynor","/players/m/maynoer01.html",NA,2009,NA,NA,"Virginia Commonwealth University",NA,"maynoer01",20,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Festus Ezeli","/players/e/ezelife01.html",NA,2012,NA,NA,"Vanderbilt University",NA,"ezelife01",30,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Luc Mbah a Moute","/players/m/mbahalu01.html",NA,2008,NA,NA,"University of California, Los Angeles",NA,"mbahalu01",37,37,2,0.0866666666666667,0.866666666666667,-0.065,2.96166666666667,0.0986,1.16,0.392,3.618,117.666666666667,111,97.8333333333333,105.166666666667,105.8,98,84.4,93,10,6
"Nick Fazekas","/players/f/fazekni01.html",NA,2007,NA,NA,"University of Nevada, Reno",NA,"fazekni01",34,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Carrick Felix","/players/f/felixca01.html",NA,2013,NA,NA,"Arizona State University",NA,"felixca01",33,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"CJ McCollum","/players/m/mccolcj01.html",NA,2013,NA,NA,"Lehigh University",NA,"mccolcj01",10,10,1,0.114333333333333,1.86666666666667,0,0,0.114333333333333,1.86666666666667,0,0,77.6666666666667,57.3333333333333,99.6666666666667,162.666666666667,77.6666666666667,57.3333333333333,99.6666666666667,162.666666666667,5,3
"Desmond Ferguson","/players/f/fergude01.html",NA,2003,NA,NA," University of Detroit Mercy",NA,"fergude01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Gerald Fitch","/players/f/fitchge01.html",NA,2005,NA,NA,"University of Kentucky",NA,"fitchge01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Alex Acker","/players/a/ackeral01.html",NA,2005,NA,NA,"Pepperdine University",NA,"ackeral01",60,60,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"K.J. McDaniels","/players/m/mcdankj01.html",NA,2014,NA,NA,"Clemson University",NA,"mcdankj01",32,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Sharrod Ford","/players/f/fordsh02.html",NA,2005,NA,NA,"Clemson University",NA,"fordsh02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Doug McDermott","/players/m/mcderdo01.html",NA,2014,NA,NA,"Creighton University",NA,"mcderdo01",11,11,1,0.073,-0.433333333333333,-2.31333333333333,-0.02,0.073,-0.433333333333333,-2.31333333333333,-0.02,140.333333333333,174,160.666666666667,162,140.333333333333,174,160.666666666667,162,4,3
"Jamaal Franklin","/players/f/frankja01.html",NA,2013,NA,NA,"San Diego State University",NA,"frankja01",41,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"JaVale McGee","/players/m/mcgeeja01.html",NA,2008,NA,NA,"University of Nevada, Reno",NA,"mcgeeja01",18,18,1,0.121,0.85,-0.685,2.2,0.121,0.85,-0.685,2.2,80.5,118,124,123.5,80.5,118,124,123.5,10,2
"Jimmer Fredette","/players/f/fredeji01.html",NA,2011,NA,NA,"Brigham Young University",NA,"fredeji01",10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Hiram Fuller","/players/f/fullehi01.html",NA,2003,NA,NA,"California State University, Fresno",NA,"fullehi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Dominic McGuire","/players/m/mcguido01.html",NA,2007,NA,NA," California State University, Fresno",NA,"mcguido01",47,47,2,0.04,0.8,-2.07,0.37,0.04,0.8,-2.07,0.37,170,123,158,157,170,123,158,157,6,1
"Sundiata Gaines","/players/g/gainesu01.html",NA,2009,NA,NA,"University of Georgia",NA,"gainesu01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Marc Gasol","/players/g/gasolma01.html",NA,2007,NA,NA,"",NA,"gasolma01",48,48,2,0.1436,3.32,1.747,7.516,0.171,4.36,3.126,10.822,53.2,30.6,57.1,54.1,25.4,10.4,27.8,22.4,10,10
"Keith McLeod","/players/m/mcleoke01.html",NA,2003,NA,NA,"Bowling Green State University",NA,"mcleoke01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Pops Mensah-Bonsu","/players/m/mensapo01.html",NA,2006,NA,NA,"George Washington University",NA,"mensapo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Mickell Gladness","/players/g/gladnmi01.html",NA,2011,NA,NA,"Alabama A&M University",NA,"gladnmi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Andrew Goudelock","/players/g/goudean01.html",NA,2011,NA,NA,"College of Charleston",NA,"goudean01",46,46,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Elijah Millsap","/players/m/millsel01.html",NA,2014,NA,NA," University of Alabama at Birmingham",NA,"millsel01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Stephen Graham","/players/g/grahast01.html",NA,2005,NA,NA," Oklahoma State University",NA,"grahast01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Danny Granger","/players/g/grangda01.html",NA,2005,NA,NA," University of New Mexico",NA,"grangda01",17,17,1,0.133714285714286,2.37142857142857,0.848571428571429,5.28285714285714,0.141,2.54,1.724,6.844,61.4285714285714,46.1428571428571,77.8571428571429,74.1428571428571,52.2,39.4,51.6,47.2,10,7
"Aaron Gray","/players/g/grayaa01.html",NA,2007,NA,NA,"University of Pittsburgh",NA,"grayaa01",49,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Eric Moreland","/players/m/moreler01.html",NA,2014,NA,NA,"Oregon State University",NA,"moreler01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Devin Green","/players/g/greende01.html",NA,2005,NA,NA,"Hampton University",NA,"greende01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Adam Morrison","/players/m/morriad01.html",NA,2006,NA,NA,"Gonzaga University",NA,"morriad01",3,3,1,-0.03,-2,-4.17,-2.93,-0.03,-2,-4.17,-2.93,193,193,192,193,193,193,192,193,4,1
"Jeff Green","/players/g/greenje02.html",NA,2007,NA,NA,"Georgetown University",NA,"greenje02",5,5,1,0.072,0.4,-2.098,0.426,0.1006,1.08,-1.406,1.42,134.3,138.9,160.4,157.4,103,109.6,144.4,139.6,11,10
"Darius Morris","/players/m/morrida01.html",NA,2011,NA,NA,"University of Michigan",NA,"morrida01",41,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Willie Green","/players/g/greenwi01.html",NA,2003,NA,NA,"University of Detroit Mercy",NA,"greenwi01",41,41,2,0.0422,-0.66,-2.29,0.036,0.0422,-0.66,-2.29,0.036,169.2,182.8,166.2,167.2,169.2,182.8,166.2,167.2,12,5
"Taylor Griffin","/players/g/griffta01.html",NA,2009,NA,NA,"University of Oklahoma",NA,"griffta01",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jorge Gutierrez","/players/g/gutiejo01.html",NA,2013,NA,NA,"University of California",NA,"gutiejo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Mike Hall","/players/h/hallmi01.html",NA,2006,NA,NA,"George Washington University",NA,"hallmi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Arnett Moultrie","/players/m/moultar01.html",NA,2012,NA,NA," Mississippi State University",NA,"moultar01",27,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Ben Hansbrough","/players/h/hansbbe01.html",NA,2012,NA,NA," University of Notre Dame",NA,"hansbbe01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Tim Hardaway","/players/h/hardati02.html",NA,2013,NA,NA,"University of Michigan",NA,"hardati02",24,24,1,0.06925,0.2,-1.2,1.6825,0.06925,0.2,-1.2,1.6825,133,139.5,126,126.5,133,139.5,126,126.5,5,4
"Kevin Murphy","/players/m/murphke01.html",NA,2012,NA,NA,"Tennessee Technological University",NA,"murphke01",47,47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Josh Harrellson","/players/h/harrejo01.html",NA,2011,NA,NA,"University of Kentucky",NA,"harrejo01",45,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Ronald Murray","/players/m/murraro01.html",NA,2002,NA,NA," Shaw University",NA,"murraro01",41,42,2,0.0455,-0.275,-1.44,1.1925,0.0455,-0.275,-1.44,1.1925,163.25,164.75,136.25,139,163.25,164.75,136.25,139,8,4
"Joe Harris","/players/h/harrijo01.html",NA,2014,NA,NA,"University of Virginia",NA,"harrijo01",33,33,2,0.097,1.1,-1.2,1.47,0.097,1.1,-1.2,1.47,104,94,139,138,104,94,139,138,4,1
"Toure' Murry","/players/m/murryto01.html",NA,2013,NA,NA,"Wichita State University",NA,"murryto01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Mike Harris","/players/h/harrimi01.html",NA,2007,NA,NA,"Rice University",NA,"harrimi01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Mike Muscala","/players/m/muscami01.html",NA,2013,NA,NA,"Bucknell University",NA,"muscami01",44,44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Juaquin Hawkins","/players/h/hawkiju01.html",NA,2002,NA,NA,"California State University, Long Beach",NA,"hawkiju01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Lazar Hayward","/players/h/haywala01.html",NA,2010,NA,NA,"Marquette University",NA,"haywala01",30,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Gary Neal","/players/n/nealga01.html",NA,2010,NA,NA," Towson University",NA,"nealga01",NA,NA,NA,0.099,0.4,-2.3,0.06,0.099,0.4,-2.3,0.06,111,144,177,177,111,144,177,177,7,1
"Jameer Nelson","/players/n/nelsoja01.html",NA,2004,NA,NA,"Saint Joseph's University",NA,"nelsoja01",20,20,1,0.0967,1.06,0.669,4.282,0.1266,1.56,1.712,5.894,108.6,107.1,78,84.2,68.6,83.2,47.2,56.2,14,10
"David Noel","/players/n/noelda01.html",NA,2006,NA,NA,"University of North Carolina",NA,"noelda01",39,39,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"George Hill","/players/h/hillge01.html",NA,2008,NA,NA,"Indiana University-Purdue University Indianapolis",NA,"hillge01",26,26,1,0.14325,2.025,1.0675,5.83625,0.1614,2.5,1.822,7.514,52.875,61.25,71.25,66.875,33.6,42,51.2,46,10,8
"James Nunnally","/players/n/nunnaja01.html",NA,2013,NA,NA,"University of California, Santa Barbara",NA,"nunnaja01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jordan Hill","/players/h/hilljo01.html",NA,2009,NA,NA,"University of Arizona",NA,"hilljo01",8,8,1,0.0895,0.1,-2.435,-0.28,0.0895,0.1,-2.435,-0.28,109.5,153,162.5,162,109.5,153,162.5,162,8,2
"Randy Holcomb","/players/h/holcora01.html",NA,2002,NA,NA," San Diego State University",NA,"holcora01",56,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Patrick O'Bryant","/players/o/obryapa01.html",NA,2006,NA,NA,"Bradley University",NA,"obryapa01",9,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Victor Oladipo","/players/o/oladivi01.html",NA,2013,NA,NA,"Indiana University",NA,"oladivi01",2,2,1,0.086,1.86,1.07,5.816,0.086,1.86,1.07,5.816,115.6,78.8,79.6,73.2,115.6,78.8,79.6,73.2,5,5
"Josh Howard","/players/h/howarjo01.html",NA,2003,NA,NA,"Wake Forest University",NA,"howarjo01",29,29,1,0.133666666666667,1.91666666666667,2.21,7.69666666666667,0.1422,2.2,2.438,8.478,62.1666666666667,71.6666666666667,35.1666666666667,43,51.2,58.8,31.8,35.2,10,6
"Josh Huestis","/players/h/huestjo01.html",NA,2014,NA,NA,"Stanford University",NA,"huestjo01",29,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Arinze Onuaku","/players/o/onuakar01.html",NA,2013,NA,NA,"Syracuse University",NA,"onuakar01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0
"Ryan Humphrey","/players/h/humphry01.html",NA,2002,NA,NA," University of Notre Dame",NA,"humphry01",19,19,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Kyle O'Quinn","/players/o/oquinky01.html",NA,2012,NA,NA,"Norfolk State University",NA,"oquinky01",49,49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0
"Chris Hunter","/players/h/huntech01.html",NA,2009,NA,NA,"University of Michigan",NA,"huntech01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Andre Owens","/players/o/owensan01.html",NA,2005,NA,NA," University of Houston",NA,"owensan01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Chris Owens","/players/o/owensch01.html",NA,2002,NA,NA," University of Texas at Austin",NA,"owensch01",47,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Larry Owens","/players/o/owensla01.html",NA,2010,NA,NA,"Oral Roberts University",NA,"owensla01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Cedric Jackson","/players/j/jacksce01.html",NA,2009,NA,NA," Cleveland State University",NA,"jacksce01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Jannero Pargo","/players/p/pargoja01.html",NA,2002,NA,NA,"University of Arkansas",NA,"pargoja01",NA,NA,NA,0.056,0,-1.36,0.99,0.056,0,-1.36,0.99,164,161,142,146,164,161,142,146,13,1
"Pierre Jackson","/players/j/jackspi01.html",NA,2013,NA,NA,"Baylor University",NA,"jackspi01",42,42,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Smush Parker","/players/p/parkesm01.html",NA,2002,NA,NA,"Fordham University",NA,"parkesm01",NA,NA,NA,0.0725,1.25,-0.475,3.63,0.0725,1.25,-0.475,3.63,138.5,99.5,108.5,99.5,138.5,99.5,108.5,99.5,6,2
"Bernard James","/players/j/jamesbe01.html",NA,2012,NA,NA,"Florida State University",NA,"jamesbe01",33,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0
"Lamar Patterson","/players/p/pattela01.html",NA,2014,NA,NA,"University of Pittsburgh",NA,"pattela01",48,48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0
"Sarunas Jasikevicius","/players/j/jasiksa01.html",NA,2005,NA,NA,"University of Maryland",NA,"jasiksa01",NA,NA,NA,0.103,0.6,-0.73,1.68,0.103,0.6,-0.73,1.68,98,128,121,138,98,128,121,138,2,1
"Othyus Jeffers","/players/j/jeffeot01.html",NA,2009,NA,NA," Robert Morris University (IL)",NA,"jeffeot01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Elfrid Payton","/players/p/paytoel01.html",NA,2014,NA,NA,"University of Louisiana at Lafayette",NA,"paytoel01",10,10,1,0.06425,0.975,-0.095,3.4925,0.06425,0.975,-0.095,3.4925,143,103.75,102.25,98.25,143,103.75,102.25,98.25,4,4
"Blake Ahearn","/players/a/ahearbl01.html",NA,2007,NA,NA,"Missouri State University",NA,"ahearbl01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Lavoy Allen","/players/a/allenla01.html",NA,2011,NA,NA,"Temple University",NA,"allenla01",50,50,2,0.091,0.15,-0.89,1.515,0.091,0.15,-0.89,1.515,119,151.5,131.5,140.5,119,151.5,131.5,140.5,6,2
"Jeff Ayres","/players/p/pendeje02.html",NA,2009,NA,NA,"Arizona State University",NA,"pendeje02",31,31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0
"Lou Amundson","/players/a/amundlo01.html",NA,2006,NA,NA,"University of Nevada, Las Vegas",NA,"amundlo01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0
"Desmond Penigar","/players/p/penigde01.html",NA,2003,NA,NA,"Utah State University",NA,"penigde01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
"Hilton Armstrong","/players/a/armsthi01.html",NA,2006,NA,NA,"University of Connecticut",NA,"armsthi01",12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0
"Earl Barron","/players/b/barroea01.html",NA,2005,NA,NA,"University of Memphis",NA,"barroea01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0
